CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50345,0,Computer,3,17,UPI,Male,2,2,Laptop & Accessory,3,Divorced,9,0,12,1,1,2,147
50347,11,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,0,19,1,1,0,198
50348,10,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,4,Divorced,7,0,12,3,4,3,164
50349,22,Mobile Phone,1,24,Debit Card,Male,2,4,Others,3,Married,2,1,,0,1,9,295
50351,0,Mobile Phone,3,34,E wallet,Male,3,3,Laptop & Accessory,4,Divorced,2,0,20,1,1,4,163
50353,23,Computer,2,9,Credit Card,Male,2,3,Others,4,Divorced,2,0,11,,10,7,282
50357,7,Phone,1,6,Debit Card,Male,2,4,Mobile Phone,2,Divorced,2,1,13,0,1,3,136
50358,0,Phone,3,19,Credit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,17,0,1,2,142
50359,8,Phone,1,31,UPI,Male,2,4,Laptop & Accessory,2,Single,5,0,14,0,1,2,137
50360,4,Mobile Phone,3,12,Credit Card,Male,3,2,Laptop & Accessory,2,Married,5,0,22,3,5,7,155
50362,10,Mobile Phone,3,8,E wallet,Male,3,3,Laptop & Accessory,3,Divorced,5,1,11,0,1,0,196
50364,15,Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,2,0,13,2,2,2,141
50365,16,Mobile Phone,1,12,UPI,Male,2,4,Grocery,2,Married,5,1,14,,1,0,266
50367,16,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,3,Married,4,1,13,2,4,7,157
50368,21,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,5,Divorced,8,0,11,0,,2,254
50369,17,Mobile Phone,2,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,5,0,11,1,1,2,160
50373,17,Mobile Phone,1,9,UPI,Male,2,3,Others,2,Divorced,5,1,,1,1,1,295
50375,6,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,3,Married,1,0,12,1,1,2,171
50376,5,Mobile Phone,1,15,Debit Card,Female,3,3,Laptop & Accessory,2,Divorced,2,1,12,1,1,5,163
50378,26,Mobile Phone,3,6,Credit Card,Female,2,3,Laptop & Accessory,5,Single,8,0,20,6,8,10,184
50380,8,Computer,3,32,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,3,0,14,0,1,0,143
50382,10,Mobile Phone,1,9,UPI,Male,2,3,Fashion,3,Divorced,2,0,15,6,7,8,194
50383,2,Mobile Phone,3,9,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,2,0,14,0,1,2,156
50384,8,Mobile Phone,1,12,Debit Card,Male,2,5,Laptop & Accessory,2,Single,2,0,13,11,11,8,166
50385,6,Computer,1,12,Debit Card,Male,1,3,Laptop & Accessory,2,Married,4,0,23,4,4,7,177
50386,27,Mobile Phone,2,25,Credit Card,Male,2,3,Fashion,4,Divorced,3,0,15,3,7,1,207
50387,9,Mobile Phone,1,15,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,1,11,1,1,2,188
50389,0,Mobile Phone,1,16,Credit Card,Male,2,3,Mobile Phone,3,Single,2,1,11,0,1,1,110
50391,,Computer,1,9,Debit Card,Male,2,4,Mobile Phone,3,Divorced,2,0,18,1,1,0,113
50393,0,Phone,3,14,Debit Card,Male,2,2,Laptop & Accessory,4,Divorced,1,0,22,0,1,2,149
50394,11,Phone,3,13,E wallet,Female,2,4,Laptop & Accessory,2,Single,1,0,20,1,1,5,140
50396,21,Mobile Phone,3,8,E wallet,Male,2,2,Laptop & Accessory,4,Divorced,4,0,12,2,2,2,181
50397,0,Computer,3,9,Credit Card,Female,3,2,Laptop & Accessory,2,Married,2,1,20,1,1,4,146
50398,10,Phone,1,16,Debit Card,Male,3,2,Mobile Phone,2,Single,4,0,17,1,1,0,147
50400,7,Mobile Phone,1,15,Credit Card,Female,2,4,Fashion,4,Single,2,0,14,4,7,7,186
50401,0,Phone,3,9,Debit Card,Female,3,3,Laptop & Accessory,3,Single,10,0,14,1,2,0,146
50402,12,Phone,1,8,COD,Female,3,4,Laptop & Accessory,3,Single,2,0,11,2,11,10,146
50403,5,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,2,Single,2,0,12,0,1,8,154
50404,13,Computer,3,14,COD,Male,2,3,Laptop & Accessory,3,Divorced,4,1,14,1,1,3,168
50405,11,Mobile Phone,1,6,Debit Card,Female,2,2,Laptop & Accessory,2,Single,1,0,13,1,1,8,176
50406,0,Mobile Phone,1,6,Debit Card,Female,3,3,Fashion,5,Divorced,2,0,11,1,1,7,174
50407,5,Mobile Phone,1,9,Debit Card,Female,2,3,Fashion,2,Single,4,0,15,3,7,,212
50408,20,Mobile Phone,3,20,E wallet,Male,2,3,Laptop & Accessory,5,Single,3,0,12,0,1,7,150
50409,13,Computer,3,11,Debit Card,Male,2,4,Fashion,5,Divorced,6,1,21,0,1,12,205
50410,26,Mobile Phone,1,13,Debit Card,Male,2,2,Grocery,3,Divorced,4,0,19,0,,3,248
50411,14,Mobile Phone,2,16,UPI,Male,3,4,Others,2,Married,4,0,15,,12,6,291
50412,30,Mobile Phone,3,22,E wallet,Male,2,3,Laptop & Accessory,5,Single,9,0,14,1,2,2,154
50413,0,Computer,1,16,Debit Card,Male,2,3,Fashion,5,Married,2,0,21,1,1,7,188
50414,14,Mobile Phone,2,6,UPI,Male,2,4,Others,3,Divorced,2,0,12,,2,10,292
50415,23,Phone,3,14,E wallet,Male,2,3,Mobile Phone,4,Divorced,8,0,15,1,2,2,139
50417,9,Computer,1,14,Debit Card,Female,3,2,Fashion,5,Divorced,10,0,14,0,1,,217
50418,11,Mobile Phone,1,6,Debit Card,Female,2,3,Fashion,3,Single,5,1,14,0,1,0,179
50419,17,Computer,1,30,Credit Card,Male,2,5,Mobile Phone,3,Single,3,0,14,0,1,4,137
50420,20,Computer,3,9,Credit Card,Female,2,3,Grocery,3,Married,10,1,12,7,,13,238
50421,3,Mobile Phone,3,33,E wallet,Male,2,3,Laptop & Accessory,2,Married,8,0,23,4,7,7,153
50424,16,Computer,3,21,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,0,18,0,2,2,168
50425,7,Mobile Phone,1,14,Credit Card,Female,3,3,Laptop & Accessory,3,Single,4,0,11,1,4,3,161
50427,12,Mobile Phone,2,9,UPI,Female,2,2,Laptop & Accessory,4,Divorced,10,0,15,3,3,6,164
50428,29,Mobile Phone,1,15,Credit Card,Male,2,3,Grocery,2,Divorced,8,0,11,0,1,,211
50430,0,Mobile Phone,1,13,Credit Card,Female,2,4,Laptop & Accessory,5,Single,9,0,19,1,1,7,168
50432,26,Phone,1,,Debit Card,Male,2,3,Laptop & Accessory,2,Single,3,0,17,1,2,2,125
50433,8,Computer,1,8,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,11,0,1,0,151
50434,5,Computer,1,30,Debit Card,Male,3,3,Laptop & Accessory,2,Divorced,2,0,15,2,4,7,153
50436,7,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,5,Married,4,0,14,1,1,0,151
50437,25,Mobile Phone,3,9,E wallet,Male,2,4,Grocery,5,Divorced,2,0,11,,1,16,269
50439,0,Mobile Phone,3,32,Credit Card,Female,2,3,Laptop & Accessory,2,Single,2,0,23,0,1,4,162
50440,18,Mobile Phone,3,8,COD,Male,2,5,Laptop & Accessory,3,Single,1,0,13,0,3,1,166
50442,10,Computer,3,33,Debit Card,Female,3,1,Laptop & Accessory,3,Single,5,1,12,1,1,3,164
50443,7,Mobile Phone,3,8,UPI,Male,2,3,Laptop & Accessory,2,Single,2,0,22,0,1,4,163
50444,18,Mobile Phone,1,8,Credit Card,Male,3,3,Others,5,Divorced,6,1,,1,1,4,299
50445,9,Computer,3,14,Debit Card,Male,3,4,Fashion,5,Single,2,0,15,0,1,9,176
50446,25,Computer,1,25,Credit Card,Male,2,3,Mobile Phone,2,Divorced,1,0,18,1,1,2,143
50447,0,Computer,1,6,Debit Card,Female,3,5,Mobile Phone,2,Married,4,0,14,2,2,0,144
50448,2,Phone,1,33,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,5,0,12,1,1,1,143
50449,0,Mobile Phone,3,14,COD,Male,2,4,Laptop & Accessory,5,Single,7,0,17,1,1,2,153
50451,27,Mobile Phone,1,25,Credit Card,Female,3,3,Laptop & Accessory,5,Married,10,1,11,0,1,4,155
50452,2,Computer,3,5,E wallet,Male,2,3,Laptop & Accessory,2,Divorced,1,0,19,0,1,1,143
50454,11,Computer,1,8,Debit Card,Female,3,1,Laptop & Accessory,5,Single,7,1,12,4,4,12,160
50455,7,Phone,1,8,Credit Card,Female,2,4,Mobile Phone,5,Single,2,0,11,1,1,3,144
50457,3,Phone,1,6,Debit Card,Male,2,5,Mobile Phone,3,Divorced,4,0,21,1,1,2,138
50458,13,Computer,1,8,Credit Card,Female,2,1,Laptop & Accessory,4,Divorced,2,0,24,0,3,7,142
50459,7,Mobile Phone,3,14,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,6,0,17,1,1,2,165
50460,15,Computer,1,14,Debit Card,Male,3,3,Others,2,Married,2,0,13,,14,9,284
50461,,Mobile Phone,1,12,Debit Card,Male,3,1,Mobile Phone,5,Divorced,2,1,21,1,1,0,116
50463,25,Phone,1,17,Debit Card,Female,,3,Laptop & Accessory,3,Divorced,9,0,20,1,1,4,131
50464,23,Mobile Phone,1,8,Credit Card,Male,3,3,Grocery,3,Divorced,6,0,16,,1,3,276
50466,6,Mobile Phone,1,13,Credit Card,Male,2,3,Fashion,3,Divorced,1,0,11,0,3,,217
50467,0,Mobile Phone,3,22,E wallet,Female,3,3,Laptop & Accessory,5,Single,6,0,15,1,1,2,153
50468,20,Mobile Phone,1,8,UPI,Female,2,3,Grocery,2,Divorced,2,1,11,,3,0,268
50469,9,Mobile Phone,1,6,UPI,Female,2,3,Laptop & Accessory,4,Divorced,1,0,15,0,1,5,152
50471,20,Mobile Phone,1,8,Debit Card,Male,2,3,Others,4,Single,8,1,,5,13,8,292
50473,15,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,2,Divorced,10,1,13,0,1,2,161
50474,0,Phone,1,8,Credit Card,Male,2,3,Mobile Phone,3,Single,7,0,17,0,2,1,144
50476,5,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,2,0,12,1,6,8,162
50477,13,Computer,1,22,Credit Card,Male,2,4,Laptop & Accessory,3,Single,7,0,14,1,1,0,151
50478,3,Mobile Phone,1,8,Credit Card,Female,2,4,Laptop & Accessory,2,Single,6,1,24,1,1,0,169
50480,15,Phone,1,35,Debit Card,Male,3,3,Laptop & Accessory,4,Divorced,2,0,13,2,7,8,144
50481,11,Computer,1,18,Debit Card,Male,2,4,Laptop & Accessory,5,Married,3,0,15,1,1,2,163
50483,12,Mobile Phone,3,17,E wallet,Female,2,3,Fashion,2,Divorced,2,0,18,0,7,7,177
50484,18,Mobile Phone,3,8,Credit Card,Male,2,3,Laptop & Accessory,2,Single,5,0,16,0,7,3,152
50485,16,Mobile Phone,1,20,Debit Card,Male,3,3,Grocery,5,Divorced,7,0,24,,1,0,272
50486,0,Mobile Phone,1,11,Cash on Delivery,Male,2,4,Fashion,2,Married,2,1,16,0,1,,228
50487,8,Mobile Phone,1,13,UPI,Male,2,3,Fashion,3,Single,4,0,21,0,1,6,202
50488,1,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Divorced,2,1,20,7,7,5,148
50489,7,Phone,2,9,UPI,Male,2,3,Mobile Phone,2,Divorced,1,0,19,1,1,2,137
50491,,Computer,1,9,Credit Card,Male,2,3,Mobile Phone,2,Divorced,2,0,11,1,1,0,117
50492,24,Mobile Phone,3,32,E wallet,Female,3,3,Grocery,3,Divorced,3,0,14,,4,17,263
50493,17,Mobile Phone,1,10,Credit Card,Male,2,3,Laptop & Accessory,4,Single,10,0,12,1,2,3,159
50495,6,Phone,3,6,Credit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,22,0,1,8,140
50497,9,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,2,Divorced,2,1,14,2,4,11,162
50498,5,Phone,3,19,Debit Card,Male,3,3,Laptop & Accessory,2,Married,3,0,11,0,1,3,144
50499,3,Computer,1,11,Debit Card,Male,3,4,Mobile Phone,2,Married,10,0,12,0,1,3,138
50500,26,Mobile Phone,3,13,E wallet,Female,3,4,Fashion,2,Divorced,8,1,18,0,1,,209
50501,18,Mobile Phone,3,15,E wallet,Male,3,3,Fashion,5,Married,5,1,12,1,1,2,208
50502,5,Mobile Phone,1,14,Credit Card,Female,3,1,Laptop & Accessory,3,Divorced,6,0,12,1,1,3,152
50503,25,Computer,1,31,Credit Card,Female,2,4,Grocery,2,Divorced,4,0,22,0,,0,238
50504,10,Mobile Phone,3,22,E wallet,Male,3,4,Laptop & Accessory,3,Married,5,0,19,1,1,0,163
50505,1,Phone,2,14,Credit Card,Male,3,4,Mobile Phone,2,Married,2,0,13,0,1,4,149
50506,0,Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,7,0,22,2,2,2,148
50510,0,Phone,3,9,UPI,Male,3,3,Laptop & Accessory,5,Divorced,2,1,18,1,1,3,142
50511,8,Mobile Phone,1,15,Debit Card,Female,3,4,Fashion,3,Divorced,2,1,20,2,5,15,207
50514,0,Phone,3,10,E wallet,Male,2,4,Laptop & Accessory,5,Divorced,2,0,12,1,1,3,143
50515,22,Phone,1,6,COD,Female,2,3,Mobile Phone,5,Divorced,3,0,16,1,1,2,136
50517,5,Computer,3,11,Debit Card,Male,2,3,Laptop & Accessory,4,Divorced,2,0,14,2,5,3,165
50519,15,Mobile Phone,1,9,Debit Card,Female,3,1,Laptop & Accessory,2,Divorced,3,1,13,0,1,3,152
50522,26,Mobile Phone,3,14,E wallet,Male,3,3,Grocery,2,Divorced,6,0,14,0,2,,218
50523,8,Mobile Phone,1,31,Cash on Delivery,Male,3,4,Fashion,4,Divorced,4,0,16,3,4,8,209
50525,26,Mobile Phone,1,29,Debit Card,Female,3,3,Grocery,2,Single,7,0,18,2,,8,243
50526,16,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,5,0,13,1,2,2,156
50527,20,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,2,Divorced,1,1,22,5,7,7,145
50528,10,Computer,3,25,Credit Card,Male,2,3,Fashion,4,Single,2,1,13,0,1,9,176
50529,23,Computer,1,8,Debit Card,Male,3,3,Grocery,5,Married,2,0,11,,14,7,279
50530,12,Mobile Phone,2,8,Debit Card,Female,2,4,Laptop & Accessory,2,Divorced,9,0,11,0,1,4,152
50535,1,Phone,3,11,Credit Card,Male,3,3,Laptop & Accessory,2,Single,2,0,14,1,1,2,149
50537,16,Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,4,Married,5,0,21,1,1,0,148
50540,9,Mobile Phone,1,20,Debit Card,Male,3,3,Laptop & Accessory,2,Divorced,1,1,17,4,4,11,166
50542,0,Phone,1,9,Debit Card,Female,2,3,Laptop & Accessory,3,Divorced,1,1,19,1,1,2,142
50548,15,Mobile Phone,3,20,Credit Card,Female,3,4,Laptop & Accessory,3,Single,8,0,17,0,1,3,162
50550,30,Mobile Phone,1,11,Cash on Delivery,Female,2,4,Fashion,4,Married,3,1,13,1,1,4,206
50552,8,Phone,1,27,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,2,1,25,0,1,7,140
50553,22,Mobile Phone,1,14,UPI,Female,2,3,Fashion,4,Divorced,5,0,11,0,1,7,174
50555,4,Computer,3,26,E wallet,Female,2,3,Laptop & Accessory,3,Divorced,2,0,13,1,1,0,169
50556,9,Phone,1,13,UPI,Male,3,3,Mobile Phone,2,Single,3,0,18,0,1,1,147
50557,11,Mobile Phone,1,6,Cash on Delivery,Female,3,3,Fashion,5,Divorced,2,0,13,3,,11,236
50560,13,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,4,Married,3,0,12,1,1,0,197
50561,0,Computer,3,6,Credit Card,Male,2,4,Laptop & Accessory,5,Single,2,0,12,1,1,7,143
50562,14,Phone,1,12,Credit Card,Male,2,3,Mobile Phone,5,Single,3,1,13,1,2,17,147
50566,4,Mobile Phone,1,18,Credit Card,Female,2,3,Laptop & Accessory,2,Divorced,1,1,11,0,8,5,159
50567,13,Computer,1,15,Credit Card,Male,2,3,Mobile Phone,4,Married,9,1,14,0,1,0,136
50568,5,Mobile Phone,1,9,Credit Card,Female,3,3,Laptop & Accessory,5,Divorced,2,0,12,6,6,3,167
50569,0,Mobile Phone,3,9,Debit Card,Male,2,4,Fashion,2,Divorced,2,1,11,3,3,7,203
50570,6,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,2,Single,1,0,14,0,1,4,169
50571,0,Mobile Phone,3,6,Debit Card,Male,2,4,Fashion,3,Divorced,6,0,11,1,11,7,206
50572,18,Computer,1,10,Debit Card,Male,2,3,Laptop & Accessory,4,Divorced,2,0,12,1,1,8,144
50574,8,Phone,3,24,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,2,0,16,1,1,0,146
50575,25,Mobile Phone,1,6,Debit Card,Male,3,3,Grocery,2,Divorced,3,0,15,,7,8,271
50577,26,Mobile Phone,3,8,Credit Card,Male,2,3,Grocery,3,Married,7,0,13,2,,2,249
50578,3,Mobile Phone,3,14,UPI,Male,3,3,Fashion,3,Married,6,0,11,4,7,7,173
50579,11,Computer,3,16,COD,Female,2,3,Laptop & Accessory,2,Single,2,1,13,0,1,3,157
50580,8,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,2,Married,7,0,13,0,1,8,178
50581,12,Mobile Phone,3,8,Debit Card,Male,2,1,Fashion,3,Single,1,0,18,1,1,7,179
50582,3,Computer,3,30,Debit Card,Female,3,1,Grocery,4,Single,5,1,16,1,,0,232
50583,20,Computer,1,22,Credit Card,Male,3,1,Laptop & Accessory,3,Married,2,1,19,0,2,7,151
50584,9,Computer,3,14,COD,Male,2,3,Laptop & Accessory,2,Married,5,0,13,1,1,7,151
50586,6,Computer,3,23,Debit Card,Male,2,3,Grocery,3,Single,2,0,11,,6,0,274
50590,23,Mobile Phone,1,6,Credit Card,Male,3,3,Grocery,2,Married,10,0,22,,1,3,274
50591,6,Computer,1,6,UPI,Female,2,1,Laptop & Accessory,4,Divorced,2,1,13,0,1,2,155
50592,14,Computer,1,15,Credit Card,Male,3,3,Others,3,Married,3,0,,1,1,11,294
50594,18,Computer,1,29,Debit Card,Male,2,3,Laptop & Accessory,5,Divorced,2,1,15,1,1,8,136
50595,20,Phone,3,10,Debit Card,Female,2,3,Laptop & Accessory,2,Single,2,1,17,1,1,7,142
50597,23,Mobile Phone,1,30,Debit Card,Male,3,3,Grocery,3,Divorced,4,1,18,0,,5,240
50599,19,Mobile Phone,1,13,Credit Card,Male,3,3,Fashion,3,Married,7,0,13,0,1,7,208
50600,0,Phone,1,23,Credit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,15,2,3,2,144
50601,0,Phone,1,20,UPI,Male,2,4,Mobile Phone,4,Married,2,1,24,1,1,2,137
50602,4,Computer,1,6,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,2,0,12,1,1,3,141
50603,0,Computer,1,11,Debit Card,Male,3,3,Mobile Phone,2,Single,2,0,15,1,1,0,111
50604,27,Mobile Phone,1,23,Cash on Delivery,Female,2,3,Fashion,3,Divorced,9,0,11,1,1,8,207
50605,8,Mobile Phone,1,31,Credit Card,Female,2,3,Fashion,3,Married,2,1,11,2,10,1,204
50606,3,Mobile Phone,1,14,Debit Card,Female,3,1,Fashion,5,Divorced,1,1,12,0,1,,214
50609,0,Mobile Phone,1,8,Credit Card,Male,2,1,Laptop & Accessory,2,Divorced,2,0,12,1,1,3,155
50611,21,Phone,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Single,3,0,13,0,2,2,142
50612,21,Mobile Phone,1,10,Debit Card,Male,3,4,Fashion,3,Single,8,0,14,1,4,,210
50613,14,Mobile Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,3,Single,7,0,14,1,2,1,150
50614,12,Mobile Phone,1,6,Debit Card,Female,3,4,Grocery,2,Divorced,2,0,16,0,11,,227
50615,0,Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,1,0,18,0,2,2,142
50616,8,Phone,1,16,UPI,Male,2,3,Mobile Phone,2,Married,2,0,20,1,1,2,139
50617,15,Mobile Phone,3,11,E wallet,Male,2,3,Others,3,Divorced,7,0,13,,1,0,283
50619,30,Mobile Phone,1,8,Debit Card,Female,3,4,Grocery,2,Single,4,1,13,0,,3,237
50620,0,Phone,1,17,Credit Card,Female,3,5,Laptop & Accessory,4,Divorced,6,0,15,1,1,0,148
50621,28,Computer,1,24,Credit Card,Male,3,3,Laptop & Accessory,4,Divorced,4,1,14,6,6,7,164
50622,14,Computer,1,13,Debit Card,Female,2,5,Others,3,Married,2,0,,1,5,10,300
50623,11,Mobile Phone,3,9,Debit Card,Male,2,3,Laptop & Accessory,2,Single,9,1,12,1,1,0,169
50624,0,Computer,3,35,Credit Card,Male,3,5,Laptop & Accessory,5,Single,9,0,18,0,2,2,150
50625,15,Mobile Phone,3,8,E wallet,Female,2,5,Others,2,Divorced,2,0,,5,6,9,298
50626,17,Mobile Phone,3,34,Credit Card,Female,2,1,Grocery,2,Divorced,4,1,18,1,,11,233
50627,23,Computer,3,6,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,1,0,12,1,1,13,163
50629,12,Computer,1,28,Credit Card,Female,2,3,Fashion,5,Single,2,1,13,1,2,8,209
50631,18,Mobile Phone,3,17,Debit Card,Female,2,3,Grocery,2,Divorced,4,0,13,,1,1,277
50632,5,Computer,1,35,Credit Card,Female,3,3,Mobile Phone,3,Single,10,0,12,5,7,7,140
50633,7,Mobile Phone,3,6,E wallet,Male,3,1,Laptop & Accessory,2,Married,1,0,11,1,1,9,197
50634,30,Mobile Phone,3,6,Cash on Delivery,Male,3,3,Fashion,2,Divorced,4,1,14,0,1,,219
50636,26,Computer,3,8,E wallet,Female,2,4,Fashion,4,Divorced,3,0,12,0,6,12,175
50637,0,Phone,1,21,UPI,Male,2,3,Laptop & Accessory,3,Married,8,0,14,0,1,0,148
50640,1,Mobile Phone,3,16,Credit Card,Male,3,3,Mobile Phone,4,Divorced,2,0,22,1,1,0,111
50642,23,Mobile Phone,1,8,Credit Card,Male,3,3,Others,3,Divorced,3,1,,7,7,7,292
50643,10,Phone,1,9,UPI,Female,2,3,Laptop & Accessory,4,Single,4,0,15,1,1,1,141
50644,13,Mobile Phone,3,32,E wallet,Male,3,3,Laptop & Accessory,5,Divorced,2,0,14,5,7,5,184
50646,19,Mobile Phone,1,6,Credit Card,Male,2,3,Others,2,Married,10,0,,1,2,2,296
50647,27,Mobile Phone,3,8,Debit Card,Female,2,4,Fashion,3,Divorced,7,0,11,6,7,0,207
50649,9,Mobile Phone,1,18,Credit Card,Female,2,4,Fashion,2,Single,1,0,11,5,7,8,189
50650,28,Computer,1,8,Credit Card,Male,2,4,Grocery,5,Single,8,0,15,,6,2,268
50651,16,Mobile Phone,3,31,Credit Card,Male,3,4,Fashion,2,Married,6,0,13,1,,0,234
50653,,Mobile Phone,1,16,Debit Card,Female,2,4,Mobile Phone,5,Single,2,0,13,1,1,0,114
50654,19,Phone,1,14,Debit Card,Female,3,4,Laptop & Accessory,5,Married,9,1,23,1,1,7,146
50656,0,Computer,1,30,COD,Male,3,4,Fashion,5,Single,2,0,12,0,1,9,187
50657,0,Phone,1,6,Credit Card,Male,2,4,Mobile Phone,5,Divorced,2,0,16,0,1,3,140
50658,3,Mobile Phone,1,26,UPI,Male,2,3,Laptop & Accessory,5,Divorced,1,0,15,1,1,2,200
50660,11,Mobile Phone,1,23,Debit Card,Female,3,4,Fashion,3,Divorced,1,0,18,0,1,9,188
50661,13,Mobile Phone,1,26,Cash on Delivery,Male,3,3,Fashion,2,Divorced,5,0,20,4,11,1,203
50662,0,Computer,1,14,Debit Card,Male,2,5,Mobile Phone,3,Divorced,2,0,19,1,1,2,146
50663,28,Computer,1,8,Debit Card,Male,3,3,Fashion,4,Divorced,4,0,18,1,1,,210
50664,1,Phone,1,16,UPI,Female,2,3,Laptop & Accessory,3,Single,4,0,13,1,1,7,137
50665,7,Mobile Phone,2,6,Credit Card,Male,3,4,Fashion,5,Divorced,10,0,14,2,3,6,205
50666,6,Mobile Phone,1,11,Debit Card,Male,2,4,Fashion,2,Married,5,0,15,0,1,2,171
50667,0,Mobile Phone,3,10,Cash on Delivery,Male,2,3,Fashion,5,Single,1,1,22,3,4,7,196
50668,0,Computer,1,35,Credit Card,Female,2,4,Laptop & Accessory,3,Single,2,0,22,3,3,8,145
50670,7,Computer,1,9,Debit Card,Male,2,3,Laptop & Accessory,2,Single,1,0,17,1,1,4,178
50671,10,Mobile Phone,3,16,Debit Card,Female,2,4,Laptop & Accessory,2,Married,3,1,14,0,1,0,167
50672,0,Phone,1,10,COD,Male,2,3,Mobile Phone,2,Divorced,2,1,15,5,5,6,137
50675,15,Mobile Phone,1,8,Credit Card,Male,2,3,Grocery,5,Divorced,1,0,17,,13,7,277
50677,13,Computer,3,6,UPI,Male,2,3,Laptop & Accessory,3,Single,4,1,14,0,1,0,147
50678,6,Computer,3,13,Debit Card,Female,1,3,Laptop & Accessory,4,Divorced,1,0,17,1,1,2,143
50680,21,Computer,1,6,Credit Card,Male,2,1,Grocery,2,Single,3,0,22,,2,1,269
50681,18,Computer,3,15,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,2,0,13,0,4,12,156
50682,25,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,4,Single,8,0,19,3,4,0,204
50683,11,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,3,Married,1,1,14,2,2,7,187
50685,1,Mobile Phone,1,9,Credit Card,Female,3,3,Fashion,4,Married,1,0,17,0,1,7,177
50686,19,Mobile Phone,3,9,E wallet,Male,2,3,Grocery,3,Divorced,4,0,12,,4,9,275
50687,11,Mobile Phone,3,8,E wallet,Male,2,3,Fashion,4,Single,8,0,16,1,1,0,174
50688,16,Computer,1,33,Debit Card,Female,2,3,Fashion,5,Divorced,9,0,11,0,1,1,208
50689,2,Computer,1,8,Debit Card,Male,2,3,Grocery,2,Married,8,0,11,7,11,,222
50690,13,Mobile Phone,1,20,Credit Card,Male,2,4,Others,3,Single,2,0,,4,4,9,296
50692,12,Computer,1,15,Debit Card,Male,3,3,Laptop & Accessory,4,Single,21,0,15,1,1,3,168
50693,9,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,2,Single,3,0,20,1,1,9,178
50696,8,Computer,3,17,E wallet,Male,2,3,Laptop & Accessory,2,Married,2,0,11,0,1,2,150
50697,22,Mobile Phone,3,14,Cash on Delivery,Male,2,4,Grocery,4,Divorced,7,0,17,1,2,,231
50698,7,Computer,1,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,3,0,11,1,1,2,140
50700,15,Phone,1,35,Credit Card,Male,2,5,Laptop & Accessory,2,Single,5,0,19,1,1,0,143
50701,2,Mobile Phone,1,14,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,2,1,13,0,1,2,151
50704,,Computer,1,14,CC,Male,3,3,Mobile Phone,3,Single,2,0,12,0,1,0,119
